,index,start_date,end_date,state,gender,age_group,covid19_deaths,total_deaths,index:1,state:1,total_cases,new_cases,total_deaths:1,new_deaths,total_recovered,active_cases,cases_per_1mp,deaths_per_1mp,population
1758,2084,01/01/2020,01/16/2021,South Carolina,Male,45-54 years,106.0,2245.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1759,2085,01/01/2020,01/16/2021,South Carolina,Male,50-64 years,393.0,6306.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1760,2086,01/01/2020,01/16/2021,South Carolina,Male,55-64 years,337.0,4969.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1761,2087,01/01/2020,01/16/2021,South Carolina,Male,65-74 years,646.0,7203.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1762,2088,01/01/2020,01/16/2021,South Carolina,Male,75-84 years,822.0,7541.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1763,2089,01/01/2020,01/16/2021,South Carolina,Male,85 years and over,516.0,5373.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1764,2091,01/01/2020,01/16/2021,South Carolina,Female,Under 1 year,0.0,136.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1765,2092,01/01/2020,01/16/2021,South Carolina,Female,0-17 years,0.0,226.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1766,2093,01/01/2020,01/16/2021,South Carolina,Female,1-4 years,0.0,23.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1767,2094,01/01/2020,01/16/2021,South Carolina,Female,5-14 years,0.0,36.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1768,2095,01/01/2020,01/16/2021,South Carolina,Female,15-24 years,,189.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1769,2096,01/01/2020,01/16/2021,South Carolina,Female,18-29 years,10.0,366.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1770,2097,01/01/2020,01/16/2021,South Carolina,Female,25-34 years,11.0,438.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1771,2098,01/01/2020,01/16/2021,South Carolina,Female,30-49 years,58.0,1539.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1772,2099,01/01/2020,01/16/2021,South Carolina,Female,35-44 years,27.0,741.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1773,2100,01/01/2020,01/16/2021,South Carolina,Female,45-54 years,74.0,1389.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1774,2101,01/01/2020,01/16/2021,South Carolina,Female,50-64 years,315.0,4107.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1775,2102,01/01/2020,01/16/2021,South Carolina,Female,55-64 years,269.0,3286.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1776,2103,01/01/2020,01/16/2021,South Carolina,Female,65-74 years,517.0,5318.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1777,2104,01/01/2020,01/16/2021,South Carolina,Female,75-84 years,640.0,6810.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1778,2105,01/01/2020,01/16/2021,South Carolina,Female,85 years and over,793.0,9024.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1779,2107,01/01/2020,01/16/2021,South Carolina,Unknown,Under 1 year,0.0,0.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1780,2108,01/01/2020,01/16/2021,South Carolina,Unknown,0-17 years,0.0,0.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1781,2109,01/01/2020,01/16/2021,South Carolina,Unknown,1-4 years,0.0,0.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1782,2110,01/01/2020,01/16/2021,South Carolina,Unknown,5-14 years,0.0,0.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1783,2111,01/01/2020,01/16/2021,South Carolina,Unknown,15-24 years,0.0,0.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1784,2112,01/01/2020,01/16/2021,South Carolina,Unknown,18-29 years,0.0,0.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1785,2113,01/01/2020,01/16/2021,South Carolina,Unknown,25-34 years,0.0,0.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1786,2114,01/01/2020,01/16/2021,South Carolina,Unknown,30-49 years,0.0,0.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1787,2115,01/01/2020,01/16/2021,South Carolina,Unknown,35-44 years,0.0,0.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1788,2116,01/01/2020,01/16/2021,South Carolina,Unknown,45-54 years,0.0,0.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1789,2117,01/01/2020,01/16/2021,South Carolina,Unknown,50-64 years,0.0,0.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1790,2118,01/01/2020,01/16/2021,South Carolina,Unknown,55-64 years,0.0,0.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1791,2119,01/01/2020,01/16/2021,South Carolina,Unknown,65-74 years,0.0,0.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1792,2120,01/01/2020,01/16/2021,South Carolina,Unknown,75-84 years,0.0,0.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1793,2121,01/01/2020,01/16/2021,South Carolina,Unknown,85 years and over,0.0,0.0,21,South Carolina,450858,,7394.0,,200635.0,242829.0,87567.0,1436.0,5148714.0
1794,2124,01/01/2020,01/16/2021,South Dakota,Male,Under 1 year,0.0,30.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1795,2125,01/01/2020,01/16/2021,South Dakota,Male,0-17 years,0.0,61.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1796,2126,01/01/2020,01/16/2021,South Dakota,Male,1-4 years,0.0,,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1797,2127,01/01/2020,01/16/2021,South Dakota,Male,5-14 years,0.0,12.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1798,2128,01/01/2020,01/16/2021,South Dakota,Male,15-24 years,,74.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1799,2129,01/01/2020,01/16/2021,South Dakota,Male,18-29 years,,117.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1800,2130,01/01/2020,01/16/2021,South Dakota,Male,25-34 years,,130.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1801,2131,01/01/2020,01/16/2021,South Dakota,Male,30-49 years,25.0,378.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1802,2132,01/01/2020,01/16/2021,South Dakota,Male,35-44 years,,188.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1803,2133,01/01/2020,01/16/2021,South Dakota,Male,45-54 years,26.0,274.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1804,2134,01/01/2020,01/16/2021,South Dakota,Male,50-64 years,92.0,853.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1805,2135,01/01/2020,01/16/2021,South Dakota,Male,55-64 years,77.0,693.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1806,2136,01/01/2020,01/16/2021,South Dakota,Male,65-74 years,155.0,1102.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1807,2137,01/01/2020,01/16/2021,South Dakota,Male,75-84 years,225.0,1282.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1808,2138,01/01/2020,01/16/2021,South Dakota,Male,85 years and over,279.0,1446.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1809,2140,01/01/2020,01/16/2021,South Dakota,Female,Under 1 year,0.0,38.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1810,2141,01/01/2020,01/16/2021,South Dakota,Female,0-17 years,0.0,56.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1811,2142,01/01/2020,01/16/2021,South Dakota,Female,1-4 years,0.0,,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1812,2143,01/01/2020,01/16/2021,South Dakota,Female,5-14 years,0.0,,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1813,2144,01/01/2020,01/16/2021,South Dakota,Female,15-24 years,,27.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1814,2145,01/01/2020,01/16/2021,South Dakota,Female,18-29 years,,40.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1815,2146,01/01/2020,01/16/2021,South Dakota,Female,25-34 years,,47.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1816,2147,01/01/2020,01/16/2021,South Dakota,Female,30-49 years,14.0,192.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1817,2148,01/01/2020,01/16/2021,South Dakota,Female,35-44 years,,96.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1818,2149,01/01/2020,01/16/2021,South Dakota,Female,45-54 years,17.0,155.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1819,2150,01/01/2020,01/16/2021,South Dakota,Female,50-64 years,56.0,539.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1820,2151,01/01/2020,01/16/2021,South Dakota,Female,55-64 years,46.0,452.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1821,2152,01/01/2020,01/16/2021,South Dakota,Female,65-74 years,119.0,738.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1822,2153,01/01/2020,01/16/2021,South Dakota,Female,75-84 years,155.0,989.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1823,2154,01/01/2020,01/16/2021,South Dakota,Female,85 years and over,346.0,2032.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1824,2156,01/01/2020,01/16/2021,South Dakota,Unknown,Under 1 year,0.0,0.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1825,2157,01/01/2020,01/16/2021,South Dakota,Unknown,0-17 years,0.0,0.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1826,2158,01/01/2020,01/16/2021,South Dakota,Unknown,1-4 years,0.0,0.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1827,2159,01/01/2020,01/16/2021,South Dakota,Unknown,5-14 years,0.0,0.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1828,2160,01/01/2020,01/16/2021,South Dakota,Unknown,15-24 years,0.0,0.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1829,2161,01/01/2020,01/16/2021,South Dakota,Unknown,18-29 years,0.0,0.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1830,2162,01/01/2020,01/16/2021,South Dakota,Unknown,25-34 years,0.0,0.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1831,2163,01/01/2020,01/16/2021,South Dakota,Unknown,30-49 years,0.0,0.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1832,2164,01/01/2020,01/16/2021,South Dakota,Unknown,35-44 years,0.0,0.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1833,2165,01/01/2020,01/16/2021,South Dakota,Unknown,45-54 years,0.0,0.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1834,2166,01/01/2020,01/16/2021,South Dakota,Unknown,50-64 years,0.0,0.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1835,2167,01/01/2020,01/16/2021,South Dakota,Unknown,55-64 years,0.0,0.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1836,2168,01/01/2020,01/16/2021,South Dakota,Unknown,65-74 years,0.0,0.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1837,2169,01/01/2020,01/16/2021,South Dakota,Unknown,75-84 years,0.0,0.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1838,2170,01/01/2020,01/16/2021,South Dakota,Unknown,85 years and over,0.0,0.0,41,South Dakota,108639,,1782.0,,104305.0,2552.0,122803.0,2014.0,884659.0
1839,2173,01/01/2020,01/16/2021,Tennessee,Male,Under 1 year,,322.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1840,2174,01/01/2020,01/16/2021,Tennessee,Male,0-17 years,,601.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1841,2175,01/01/2020,01/16/2021,Tennessee,Male,1-4 years,,60.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1842,2176,01/01/2020,01/16/2021,Tennessee,Male,5-14 years,0.0,107.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1843,2177,01/01/2020,01/16/2021,Tennessee,Male,15-24 years,,783.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1844,2178,01/01/2020,01/16/2021,Tennessee,Male,18-29 years,10.0,1396.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1845,2179,01/01/2020,01/16/2021,Tennessee,Male,25-34 years,29.0,1572.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1846,2180,01/01/2020,01/16/2021,Tennessee,Male,30-49 years,168.0,4555.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1847,2181,01/01/2020,01/16/2021,Tennessee,Male,35-44 years,75.0,2151.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1848,2182,01/01/2020,01/16/2021,Tennessee,Male,45-54 years,203.0,3653.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1849,2183,01/01/2020,01/16/2021,Tennessee,Male,50-64 years,665.0,9963.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1850,2184,01/01/2020,01/16/2021,Tennessee,Male,55-64 years,534.0,7867.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1851,2185,01/01/2020,01/16/2021,Tennessee,Male,65-74 years,1054.0,10916.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1852,2186,01/01/2020,01/16/2021,Tennessee,Male,75-84 years,1300.0,11433.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1853,2187,01/01/2020,01/16/2021,Tennessee,Male,85 years and over,856.0,8003.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1854,2189,01/01/2020,01/16/2021,Tennessee,Female,Under 1 year,0.0,218.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1855,2190,01/01/2020,01/16/2021,Tennessee,Female,0-17 years,,370.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1856,2191,01/01/2020,01/16/2021,Tennessee,Female,1-4 years,,46.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1857,2192,01/01/2020,01/16/2021,Tennessee,Female,5-14 years,,54.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1858,2193,01/01/2020,01/16/2021,Tennessee,Female,15-24 years,,313.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1859,2194,01/01/2020,01/16/2021,Tennessee,Female,18-29 years,11.0,568.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1860,2195,01/01/2020,01/16/2021,Tennessee,Female,25-34 years,14.0,730.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1861,2196,01/01/2020,01/16/2021,Tennessee,Female,30-49 years,105.0,2575.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1862,2197,01/01/2020,01/16/2021,Tennessee,Female,35-44 years,44.0,1226.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1863,2198,01/01/2020,01/16/2021,Tennessee,Female,45-54 years,131.0,2300.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1864,2199,01/01/2020,01/16/2021,Tennessee,Female,50-64 years,445.0,6612.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1865,2200,01/01/2020,01/16/2021,Tennessee,Female,55-64 years,366.0,5238.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1866,2201,01/01/2020,01/16/2021,Tennessee,Female,65-74 years,699.0,8215.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1867,2202,01/01/2020,01/16/2021,Tennessee,Female,75-84 years,982.0,10443.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1868,2203,01/01/2020,01/16/2021,Tennessee,Female,85 years and over,1075.0,13223.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1869,2205,01/01/2020,01/16/2021,Tennessee,Unknown,Under 1 year,0.0,0.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1870,2206,01/01/2020,01/16/2021,Tennessee,Unknown,0-17 years,0.0,0.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1871,2207,01/01/2020,01/16/2021,Tennessee,Unknown,1-4 years,0.0,0.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1872,2208,01/01/2020,01/16/2021,Tennessee,Unknown,5-14 years,0.0,0.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1873,2209,01/01/2020,01/16/2021,Tennessee,Unknown,15-24 years,0.0,0.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1874,2210,01/01/2020,01/16/2021,Tennessee,Unknown,18-29 years,0.0,0.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1875,2211,01/01/2020,01/16/2021,Tennessee,Unknown,25-34 years,0.0,0.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1876,2212,01/01/2020,01/16/2021,Tennessee,Unknown,30-49 years,0.0,0.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1877,2213,01/01/2020,01/16/2021,Tennessee,Unknown,35-44 years,0.0,0.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1878,2214,01/01/2020,01/16/2021,Tennessee,Unknown,45-54 years,0.0,0.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1879,2215,01/01/2020,01/16/2021,Tennessee,Unknown,50-64 years,0.0,0.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1880,2216,01/01/2020,01/16/2021,Tennessee,Unknown,55-64 years,0.0,0.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1881,2217,01/01/2020,01/16/2021,Tennessee,Unknown,65-74 years,0.0,0.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1882,2218,01/01/2020,01/16/2021,Tennessee,Unknown,75-84 years,0.0,0.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1883,2219,01/01/2020,01/16/2021,Tennessee,Unknown,85 years and over,0.0,0.0,11,Tennessee,733216,,10033.0,,693707.0,29476.0,107365.0,1469.0,6829174.0
1884,2222,01/01/2020,01/16/2021,Texas,Male,Under 1 year,,1088.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1885,2223,01/01/2020,01/16/2021,Texas,Male,0-17 years,18.0,2061.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1886,2224,01/01/2020,01/16/2021,Texas,Male,1-4 years,,218.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1887,2225,01/01/2020,01/16/2021,Texas,Male,5-14 years,,347.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1888,2226,01/01/2020,01/16/2021,Texas,Male,15-24 years,39.0,2490.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1889,2227,01/01/2020,01/16/2021,Texas,Male,18-29 years,108.0,4026.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1890,2228,01/01/2020,01/16/2021,Texas,Male,25-34 years,203.0,4081.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1891,2229,01/01/2020,01/16/2021,Texas,Male,30-49 years,1326.0,12139.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1892,2230,01/01/2020,01/16/2021,Texas,Male,35-44 years,563.0,5609.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1893,2231,01/01/2020,01/16/2021,Texas,Male,45-54 years,1501.0,10539.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1894,2232,01/01/2020,01/16/2021,Texas,Male,50-64 years,3893.0,28305.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1895,2233,01/01/2020,01/16/2021,Texas,Male,55-64 years,3026.0,22159.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1896,2234,01/01/2020,01/16/2021,Texas,Male,65-74 years,4511.0,30667.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1897,2235,01/01/2020,01/16/2021,Texas,Male,75-84 years,4484.0,31403.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1898,2236,01/01/2020,01/16/2021,Texas,Male,85 years and over,2952.0,24995.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1899,2238,01/01/2020,01/16/2021,Texas,Female,Under 1 year,,860.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1900,2239,01/01/2020,01/16/2021,Texas,Female,0-17 years,13.0,1434.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1901,2240,01/01/2020,01/16/2021,Texas,Female,1-4 years,,171.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1902,2241,01/01/2020,01/16/2021,Texas,Female,5-14 years,,238.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1903,2242,01/01/2020,01/16/2021,Texas,Female,15-24 years,27.0,841.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1904,2243,01/01/2020,01/16/2021,Texas,Female,18-29 years,65.0,1433.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1905,2244,01/01/2020,01/16/2021,Texas,Female,25-34 years,106.0,1694.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1906,2245,01/01/2020,01/16/2021,Texas,Female,30-49 years,662.0,6491.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1907,2246,01/01/2020,01/16/2021,Texas,Female,35-44 years,308.0,3034.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1908,2247,01/01/2020,01/16/2021,Texas,Female,45-54 years,759.0,6124.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1909,2248,01/01/2020,01/16/2021,Texas,Female,50-64 years,2187.0,17406.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1910,2249,01/01/2020,01/16/2021,Texas,Female,55-64 years,1720.0,13802.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1911,2250,01/01/2020,01/16/2021,Texas,Female,65-74 years,2858.0,22149.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1912,2251,01/01/2020,01/16/2021,Texas,Female,75-84 years,3234.0,28483.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1913,2252,01/01/2020,01/16/2021,Texas,Female,85 years and over,3574.0,38111.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1914,2254,01/01/2020,01/16/2021,Texas,Unknown,Under 1 year,0.0,,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1915,2255,01/01/2020,01/16/2021,Texas,Unknown,0-17 years,0.0,,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
1916,2256,01/01/2020,01/16/2021,Texas,Unknown,1-4 years,0.0,0.0,2,Texas,2455028,,38285.0,,2066338.0,350405.0,84668.0,1320.0,28995881.0
